artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
8Mimi,Solance,122.0,afro house,rolling,afro house 0.61; progressive house 0.56; melodic house 0.52; tech house 0.51,rolling 0.39; groovy 0.37; uplifting 0.33; dreamy 0.31
After Hours,Waterfalls (4 A.M. Mix),119.91,afro house,groovy,afro house 0.56; progressive house 0.53; melodic house 0.51; disco house 0.50,groovy 0.50; rolling 0.48; uplifting 0.39; driving 0.37
Alexis Cabrera,Alcohpott,123.0,afro house,rolling,afro house 0.56; progressive house 0.47; melodic house 0.45; peak time techno 0.43,rolling 0.40; groovy 0.34; percussive 0.30; uplifting 0.29
Anja Schneider,Hello Boy! (Original Mix),124.0,afro house,rolling,afro house 0.61; progressive house 0.61; disco house 0.53; organic house 0.52,rolling 0.44; groovy 0.40; uplifting 0.38; dark 0.33
Audiojack,Stellar (Original Mix),125.0,afro house,rolling,afro house 0.51; progressive house 0.50; melodic house 0.47; soulful house 0.45,rolling 0.45; uplifting 0.41; dreamy 0.40; groovy 0.40
Awka & Baya,As The Stars Fall (Original Mix),120.0,afro house,rolling,afro house 0.52; progressive house 0.50; melodic house 0.46; tribal house 0.44,rolling 0.47; uplifting 0.43; dreamy 0.42; driving 0.41
Babsy,Another Session,124.0,afro house,groovy,afro house 0.53; disco house 0.53; progressive house 0.52; melodic house 0.51,groovy 0.48; rolling 0.47; raw 0.43; driving 0.42
Bedouin,Set The Controls For The Heart Of The Sun (Guy Gerber Remix),121.0,afro house,rolling,afro house 0.47; progressive house 0.46; disco house 0.45; melodic house 0.44,rolling 0.47; driving 0.39; groovy 0.38; raw 0.38
Beltran,Fly,122.0,afro house,rolling,afro house 0.57; progressive house 0.57; organic house 0.54; peak time techno 0.54,rolling 0.51; groovy 0.44; percussive 0.43; dark 0.39
"Ben Böhmer, Wood, Simon Krause",Give Me,120.0,afro house,rolling,afro house 0.50; melodic house 0.50; melodic techno 0.49; soulful house 0.49,rolling 0.49; uplifting 0.48; dreamy 0.45; dark 0.44
Benjamin Fröhlich,Love Loop (Club Mix),125.0,afro house,rolling,afro house 0.50; electronica 0.48; soulful house 0.48; progressive house 0.48,rolling 0.51; warm 0.47; uplifting 0.44; driving 0.44
Big Miz,Doin' the Damage,124.0,afro house,rolling,afro house 0.47; progressive house 0.46; peak time techno 0.45; melodic techno 0.36,rolling 0.34; percussive 0.29; groovy 0.27; uplifting 0.25
Bonafique,Isaac Notes (One For The Sunrise Mix),123.0,afro house,rolling,afro house 0.58; progressive house 0.56; melodic house 0.53; soulful house 0.50,rolling 0.50; groovy 0.45; uplifting 0.45; dreamy 0.43
Boris Brejcha,Fennek,125.0,afro house,rolling,afro house 0.56; progressive house 0.55; melodic house 0.52; soulful house 0.49,rolling 0.50; groovy 0.42; dark 0.40; uplifting 0.39
Brain De Palma,Farout,133.0,afro house,rolling,afro house 0.49; peak time techno 0.49; progressive house 0.47; tech house 0.46,rolling 0.45; uplifting 0.39; groovy 0.38; driving 0.35
Carlita,TV Disco (Extended),126.0,afro house,percussive,afro house 0.60; disco house 0.60; progressive house 0.59; organic house 0.58,percussive 0.58; rolling 0.53; groovy 0.49; driving 0.39
"Carlita, Alex Metric & DJ Tennis",Cinecitta (Original Version),125.0,afro house,rolling,afro house 0.56; progressive house 0.56; peak time techno 0.56; tech house 0.55,rolling 0.57; groovy 0.49; warm 0.47; driving 0.47
Clean Bandit,Extraordinary (Bontan Remix),123.0,afro house,rolling,afro house 0.52; progressive house 0.52; disco house 0.50; tech house 0.43,rolling 0.46; groovy 0.44; driving 0.41; uplifting 0.40
Colau,Archivo 94' (Original Mix),121.0,afro house,groovy,afro house 0.54; progressive house 0.54; disco house 0.51; melodic house 0.51,groovy 0.47; rolling 0.45; uplifting 0.42; driving 0.41
Cornucopia,Remember Me (Original Mix),118.0,afro house,rolling,afro house 0.56; progressive house 0.56; disco house 0.49; peak time techno 0.48,rolling 0.43; uplifting 0.37; groovy 0.36; driving 0.33
Cubicolor,Down The Wall (Original Mix),110.0,afro house,rolling,afro house 0.56; melodic house 0.56; disco house 0.54; progressive house 0.53,rolling 0.55; groovy 0.53; uplifting 0.46; driving 0.45
Demarkus Lewis,Airlock (Sebb Junior Remix),123.0,afro house,rolling,afro house 0.55; progressive house 0.53; disco house 0.52; melodic house 0.48,rolling 0.48; groovy 0.44; uplifting 0.40; driving 0.40
Dennis Ferrer,Son Of Raw (Original Mix),127.0,afro house,rolling,afro house 0.59; progressive house 0.54; disco house 0.50; organic house 0.48,rolling 0.46; groovy 0.40; percussive 0.37; uplifting 0.33
Dim Kelly,New World (Extended Mix),122.0,afro house,rolling,afro house 0.57; organic house 0.56; progressive house 0.55; disco house 0.51,rolling 0.54; percussive 0.54; groovy 0.47; warm 0.43
Eli & Fur,Carbon (Polar Inc. Extended Remix),120.0,afro house,rolling,afro house 0.54; progressive house 0.53; soulful house 0.47; melodic house 0.46,rolling 0.46; uplifting 0.42; dreamy 0.41; driving 0.39
Fabian Kash,Twin,118.0,afro house,dreamy,afro house 0.46; disco house 0.45; melodic house 0.42; progressive house 0.40,dreamy 0.47; groovy 0.45; uplifting 0.44; driving 0.43
Felipe Gordon,Strings of the Afterlife,120.0,afro house,rolling,afro house 0.51; progressive house 0.49; melodic house 0.47; disco house 0.45,rolling 0.47; groovy 0.41; driving 0.38; uplifting 0.38
Frink,Cloudy (Original Mix),122.0,afro house,rolling,afro house 0.54; progressive house 0.53; disco house 0.48; melodic house 0.48,rolling 0.43; groovy 0.42; uplifting 0.40; dreamy 0.37
Gorge,Almost There,122.0,afro house,rolling,afro house 0.53; melodic house 0.52; soulful house 0.47; melodic techno 0.46,rolling 0.48; uplifting 0.43; groovy 0.42; warm 0.38
Gorge,Veamos,125.0,afro house,rolling,afro house 0.56; disco house 0.52; progressive house 0.51; melodic house 0.44,rolling 0.44; groovy 0.42; uplifting 0.39; driving 0.36
Grazze,Atlantic Solstice,123.0,afro house,rolling,afro house 0.51; progressive house 0.50; disco house 0.48; melodic house 0.48,rolling 0.56; driving 0.50; groovy 0.49; percussive 0.47
Guy Contact,Nice 2 B Free,124.0,afro house,groovy,afro house 0.56; progressive house 0.55; disco house 0.49; organic house 0.46,groovy 0.38; rolling 0.37; percussive 0.30; uplifting 0.29
Guy Contact,Euphoria Simulator,126.0,afro house,rolling,afro house 0.60; progressive house 0.58; disco house 0.52; organic house 0.51,rolling 0.42; groovy 0.42; uplifting 0.37; driving 0.32
H.K.,Uniform,125.0,afro house,rolling,afro house 0.59; progressive house 0.55; organic house 0.54; tech house 0.51,rolling 0.48; groovy 0.45; percussive 0.43; uplifting 0.36
"HUGEL, Yorghaki, Alleh",Una Noche Con Hugel (Extended Mix),122.0,afro house,percussive,afro house 0.37; progressive house 0.36; tribal house 0.35; disco house 0.32,percussive 0.49; rolling 0.37; raw 0.34; euphoric 0.27
Harunhuba,Ik Heb Geen Bril Op,123.0,afro house,groovy,afro house 0.63; progressive house 0.62; organic house 0.56; disco house 0.56,groovy 0.49; rolling 0.47; uplifting 0.40; dreamy 0.37
Hraach,Una Mattina (Original Mix),116.0,afro house,rolling,afro house 0.59; organic house 0.55; melodic house 0.55; progressive house 0.52,rolling 0.49; percussive 0.49; groovy 0.47; uplifting 0.42
Hraach,Bajo El Cielo Azul (Original Mix),120.0,afro house,groovy,afro house 0.57; disco house 0.51; melodic house 0.51; progressive house 0.50,groovy 0.48; dreamy 0.43; uplifting 0.42; rolling 0.41
Igor Gonya & Bauhouse,No Smoke (Sebb Junior Remix),121.0,afro house,rolling,afro house 0.58; progressive house 0.57; disco house 0.54; organic house 0.52,rolling 0.47; groovy 0.46; percussive 0.40; raw 0.38
Jesse Bru,Pinkfog,124.0,afro house,groovy,afro house 0.49; progressive house 0.48; disco house 0.48; melodic house 0.47,groovy 0.42; dreamy 0.41; rolling 0.41; uplifting 0.40
Khen,Yellow (Original Mix),122.0,afro house,rolling,afro house 0.57; progressive house 0.52; disco house 0.49; melodic house 0.48,rolling 0.44; groovy 0.43; uplifting 0.39; dreamy 0.39
Kölsch,Der Alte,124.0,afro house,rolling,afro house 0.59; disco house 0.58; progressive house 0.53; melodic house 0.49,rolling 0.47; groovy 0.45; uplifting 0.36; driving 0.34
M.A.N.D.Y. & Booka Shade,Body Language (Original Remaster),130.0,afro house,groovy,afro house 0.63; progressive house 0.59; melodic house 0.55; disco house 0.54,groovy 0.49; rolling 0.48; uplifting 0.42; percussive 0.42
Manuel Tur And DPlay,Deviate (Original Mix),118.0,afro house,groovy,afro house 0.55; progressive house 0.54; disco house 0.50; melodic house 0.47,groovy 0.41; rolling 0.37; uplifting 0.35; dreamy 0.33
Marten Hørger & BIJOU,I Know,125.0,afro house,rolling,afro house 0.56; progressive house 0.51; peak time techno 0.50; melodic house 0.49,rolling 0.48; groovy 0.44; uplifting 0.42; dark 0.42
Milio (NL),Sterren (Original Mix),125.0,afro house,rolling,afro house 0.50; progressive house 0.47; melodic house 0.45; melodic techno 0.42,rolling 0.39; uplifting 0.37; dreamy 0.36; groovy 0.35
"Monomotion, Jagger Jazz",Flight Simulator,128.0,afro house,rolling,afro house 0.59; progressive house 0.59; disco house 0.53; organic house 0.50,rolling 0.42; groovy 0.39; uplifting 0.34; dark 0.32
Morris T,Rolling In The Deep (Tiger Stripes Remix),125.0,afro house,percussive,afro house 0.47; progressive house 0.47; disco house 0.43; tribal house 0.37,percussive 0.40; groovy 0.37; rolling 0.37; driving 0.32
Musumeci,People Are Still Having Sex,125.0,afro house,rolling,afro house 0.54; disco house 0.50; progressive house 0.49; melodic house 0.42,rolling 0.38; groovy 0.38; raw 0.31; uplifting 0.31
Nhar,Padisha (Original Mix),123.0,afro house,rolling,afro house 0.52; progressive house 0.52; melodic house 0.48; soulful house 0.47,rolling 0.46; groovy 0.42; uplifting 0.41; driving 0.40
Nils Hoffmann,Verwunschen (Marlon Hoffstadt Remix),124.0,afro house,rolling,afro house 0.58; progressive house 0.57; disco house 0.56; melodic house 0.56,rolling 0.53; groovy 0.50; dark 0.46; uplifting 0.45
Obbie,Dendro (Original Mix),121.0,afro house,rolling,afro house 0.54; progressive house 0.52; melodic house 0.50; soulful house 0.47,rolling 0.48; percussive 0.39; groovy 0.39; uplifting 0.38
Oscar Barila,Miles (Original Mix),125.0,afro house,groovy,afro house 0.52; progressive house 0.50; disco house 0.47; melodic house 0.42,groovy 0.45; rolling 0.45; uplifting 0.43; driving 0.41
Oscar Barila,Feels Right (Extended Mix),125.0,afro house,rolling,afro house 0.49; progressive house 0.49; disco house 0.48; melodic house 0.40,rolling 0.42; groovy 0.42; uplifting 0.40; driving 0.38
Palmate,Start Again,122.0,afro house,rolling,afro house 0.53; progressive house 0.53; melodic house 0.48; disco house 0.46,rolling 0.50; groovy 0.44; uplifting 0.42; driving 0.42
Patrick Holland,Closer,122.0,afro house,groovy,afro house 0.51; disco house 0.51; melodic house 0.47; progressive house 0.43,groovy 0.44; rolling 0.40; dreamy 0.38; uplifting 0.36
Politics Of Dancing,Camille - DJ Honesty,127.0,afro house,rolling,afro house 0.59; progressive house 0.57; deep house 0.50; disco house 0.50,rolling 0.43; groovy 0.41; uplifting 0.35; dreamy 0.34
Reboot,The Frenchie Thing,124.0,afro house,rolling,afro house 0.54; progressive house 0.53; disco house 0.50; tribal house 0.49,rolling 0.47; groovy 0.43; percussive 0.43; uplifting 0.37
